date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,20:07:00,FGT-60F,FGT60F1234567890,10.10.141.176,23881,142.250.135.50,53,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,1239,1760,DNS,Reserved,forward,traffic,user-17,root
2025-12-18,20:07:00,FGT-60F,FGT60F1234567890,10.10.253.161,27440,142.250.101.135,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,24531,1132,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:07:00,FGT-60F,FGT60F1234567890,192.168.1.95,49832,8.8.8.45,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,36456,227,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:07:01,FGT-60F,FGT60F1234567890,192.168.1.123,50553,1.1.1.107,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,10181,2333,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:07:01,FGT-60F,FGT60F1234567890,192.168.1.105,48260,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,938bt78xv5nopitzpbws9vzv9do9fmhftjcjrylkre51h91qq.evil.cc,437,136,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:02,FGT-60F,FGT60F1234567890,10.10.160.212,54092,142.250.152.149,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,19129,4128,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:07:02,FGT-60F,FGT60F1234567890,192.168.1.105,18808,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xybz7ampffnfttude5q461gwcqurd9tm7ueq8ei6j8c7pj3x35n74u9rg.evil.cc,450,85,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:02,FGT-60F,FGT60F1234567890,10.10.148.62,48235,8.8.8.123,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,7974,3329,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:07:02,FGT-60F,FGT60F1234567890,10.10.86.169,32597,8.8.8.247,80,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,48285,3911,HTTP,Reserved,forward,traffic,user-21,root
2025-12-18,20:07:02,FGT-60F,FGT60F1234567890,10.10.148.199,55146,104.21.8.158,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,26997,2179,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,20:07:02,FGT-60F,FGT60F1234567890,10.10.84.144,34169,104.21.6.14,53,accept,unscanned,workstation,United States,37,notice,0000000013,,1,17,,47865,4724,DNS,Reserved,forward,traffic,user-4,root
2025-12-18,20:07:03,FGT-60F,FGT60F1234567890,192.168.1.129,23733,8.8.8.190,53,accept,unscanned,workstation,United States,31,notice,0000000013,,1,17,,7729,1583,DNS,Reserved,forward,traffic,user-7,root
2025-12-18,20:07:03,FGT-60F,FGT60F1234567890,192.168.1.104,52111,104.21.60.154,123,accept,unscanned,workstation,United States,52,notice,0000000013,,1,17,,30098,1580,NTP,Reserved,forward,traffic,user-48,root
2025-12-18,20:07:03,FGT-60F,FGT60F1234567890,192.168.1.105,30188,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dm14ze9gbdbmjxxwtpx4d7v26dp639jf5c629iw9l98zj34r.evil.cc,272,81,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:04,FGT-60F,FGT60F1234567890,10.10.140.249,26809,8.8.8.105,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,20074,2539,HTTP,Reserved,forward,traffic,user-30,root
2025-12-18,20:07:04,FGT-60F,FGT60F1234567890,192.168.1.104,38201,142.250.63.62,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,1515,2526,DNS,Reserved,forward,traffic,user-49,root
2025-12-18,20:07:04,FGT-60F,FGT60F1234567890,192.168.1.105,12083,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ppq70w9tyutttlohf652rk4sldoovr02m6a88n5coqf34ekbxqy94advv6u.evil.cc,220,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:05,FGT-60F,FGT60F1234567890,192.168.1.4,54537,8.8.8.1,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,25969,4363,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,20:07:05,FGT-60F,FGT60F1234567890,192.168.1.169,52348,142.250.91.194,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,39631,2753,HTTP,Reserved,forward,traffic,user-25,root
2025-12-18,20:07:05,FGT-60F,FGT60F1234567890,192.168.1.105,16309,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jhqpa8ci2wlhyafop7qtm1w544mxc47af0apoh1dn6hj6buxbd0h8b.evil.cc,365,118,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:06,FGT-60F,FGT60F1234567890,192.168.1.144,56230,142.250.87.18,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,23856,1250,DNS,Reserved,forward,traffic,user-5,root
2025-12-18,20:07:06,FGT-60F,FGT60F1234567890,192.168.1.105,27140,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,peydeqxd86x2hvu2r5pfd77cbjjbe7q7alv5aaffv2ll3.evil.cc,266,144,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:07,FGT-60F,FGT60F1234567890,192.168.1.109,55428,8.8.8.161,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,47616,2010,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,20:07:07,FGT-60F,FGT60F1234567890,192.168.1.69,49161,142.250.126.54,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,24660,2634,HTTP,Reserved,forward,traffic,user-49,root
2025-12-18,20:07:07,FGT-60F,FGT60F1234567890,10.10.223.202,44270,104.21.255.219,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,44457,871,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:07:07,FGT-60F,FGT60F1234567890,192.168.1.51,23029,8.8.8.239,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,28314,2490,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-18,20:07:07,FGT-60F,FGT60F1234567890,192.168.1.105,26678,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,or1roaovm0l542mb4ele3ugogd1edn64.evil.cc,204,85,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:08,FGT-60F,FGT60F1234567890,10.10.115.85,38349,8.8.8.133,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,28711,1637,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:07:08,FGT-60F,FGT60F1234567890,10.10.107.215,57162,142.250.143.110,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,8401,4320,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:07:08,FGT-60F,FGT60F1234567890,192.168.1.105,13416,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jkor2uc3a8av3pzrhzkup6mufc2r02m92tncojm6tfnofw5l.evil.cc,388,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:09,FGT-60F,FGT60F1234567890,192.168.1.105,44399,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xdza233hdzwk98l8oyk1ck6kwzoq7rf4292m3nf7drsko37.evil.cc,417,117,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:10,FGT-60F,FGT60F1234567890,10.10.75.80,60594,142.250.176.202,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,29337,884,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:07:10,FGT-60F,FGT60F1234567890,192.168.1.105,24008,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,91b99tgkuu5goepn06ne6aserlfwnhgh6of.evil.cc,222,107,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:11,FGT-60F,FGT60F1234567890,192.168.1.22,26623,142.250.207.134,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,9603,157,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-18,20:07:11,FGT-60F,FGT60F1234567890,192.168.1.105,25890,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,z1dpyejazrjtksob6djcso47qm5lmve71q91h4cvemzy3.evil.cc,453,138,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:12,FGT-60F,FGT60F1234567890,192.168.1.162,17905,142.250.204.227,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,10128,2740,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:07:12,FGT-60F,FGT60F1234567890,192.168.1.105,23390,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hfsvfacsr1zji68wqw7rn9aysfy5cdb.evil.cc,288,134,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:13,FGT-60F,FGT60F1234567890,192.168.1.105,27177,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sjs7vg86k2tgvpt8ke2vy3zsanugv152m2tyz1igvssqmg6668icn7g.evil.cc,431,147,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:13,FGT-60F,FGT60F1234567890,192.168.1.33,20551,104.21.118.5,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,48873,3197,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:07:13,FGT-60F,FGT60F1234567890,192.168.1.3,21943,8.8.8.84,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,34158,4806,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,20:07:13,FGT-60F,FGT60F1234567890,10.10.93.114,36851,8.8.8.228,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,333,4556,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:07:14,FGT-60F,FGT60F1234567890,192.168.1.105,61450,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,x5m0eltk2u0sb40luw042zonkj6l0ln.evil.cc,400,102,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:15,FGT-60F,FGT60F1234567890,10.10.102.199,55338,142.250.132.169,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,35470,577,HTTP,Reserved,forward,traffic,user-21,root
2025-12-18,20:07:15,FGT-60F,FGT60F1234567890,10.10.242.188,40310,1.1.1.102,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,33927,605,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-18,20:07:15,FGT-60F,FGT60F1234567890,192.168.1.149,47993,8.8.8.34,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,17627,4156,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:07:15,FGT-60F,FGT60F1234567890,192.168.1.105,19578,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,s71otk5cr7ywqozc67r8y3kwe3fuwbjx.evil.cc,248,97,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:16,FGT-60F,FGT60F1234567890,192.168.1.51,28590,104.21.138.78,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,27830,241,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:07:16,FGT-60F,FGT60F1234567890,10.10.95.22,59615,1.1.1.243,53,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,33736,3213,DNS,Reserved,forward,traffic,user-47,root
2025-12-18,20:07:16,FGT-60F,FGT60F1234567890,192.168.1.211,47346,1.1.1.248,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,13913,2916,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,20:07:16,FGT-60F,FGT60F1234567890,192.168.1.105,56527,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cmjfxum599t86eii6s2rqxy1ik880yaqg07r6.evil.cc,234,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:17,FGT-60F,FGT60F1234567890,192.168.1.105,55260,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,291d2cr92z1uvx0wzfrp9yjgoino52dhwbvzw10vjhkwtgtq.evil.cc,413,129,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:18,FGT-60F,FGT60F1234567890,10.10.62.252,62423,104.21.119.178,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,37256,3774,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:07:18,FGT-60F,FGT60F1234567890,192.168.1.105,10754,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,c6d0imyvreafpxvhbauj9ntheag9u0jl2qp.evil.cc,265,132,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:18,FGT-60F,FGT60F1234567890,192.168.1.238,61660,1.1.1.113,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,32209,2567,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:07:19,FGT-60F,FGT60F1234567890,192.168.1.105,12690,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,c33qin9gulijvanw660pya9oj38j6h0qxtagb4tuqylvr.evil.cc,376,105,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:20,FGT-60F,FGT60F1234567890,10.10.130.73,20205,1.1.1.160,80,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,41553,3815,HTTP,Reserved,forward,traffic,user-29,root
2025-12-18,20:07:20,FGT-60F,FGT60F1234567890,10.10.121.182,19232,142.250.32.121,80,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,25969,1611,HTTP,Reserved,forward,traffic,user-1,root
2025-12-18,20:07:20,FGT-60F,FGT60F1234567890,192.168.1.105,59967,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9jwt97gz8g6ztdp9xt9y1o5s0gwjv6deh7dc1.evil.cc,431,141,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:21,FGT-60F,FGT60F1234567890,192.168.1.105,62424,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xw2d7o7xt4ms8tutsqg36qnoyok9734t6qdkchikobs3m2j54orqc8gcr.evil.cc,341,86,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:21,FGT-60F,FGT60F1234567890,192.168.1.103,64361,8.8.8.96,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,24317,2409,HTTP,Reserved,forward,traffic,user-40,root
2025-12-18,20:07:21,FGT-60F,FGT60F1234567890,192.168.1.166,39550,104.21.157.161,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,27287,3526,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,20:07:21,FGT-60F,FGT60F1234567890,192.168.1.67,25639,142.250.205.147,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,7327,4536,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-18,20:07:21,FGT-60F,FGT60F1234567890,192.168.1.238,32254,142.250.110.238,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,27298,1379,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,10.10.215.36,18355,104.21.244.63,53,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,32133,1777,DNS,Reserved,forward,traffic,user-1,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,10.10.151.248,10169,104.21.35.12,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,38974,4397,HTTP,Reserved,forward,traffic,user-6,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,10.10.81.242,43377,104.21.12.135,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,22249,1818,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,192.168.1.105,28159,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q1z4sckng3zraxg3c04k5lwd5eqeeo09170qtk8yt2u6ngjqi8.evil.cc,433,138,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,192.168.1.244,30141,142.250.158.240,123,accept,unscanned,workstation,United States,16,notice,0000000013,,1,17,,49449,1831,NTP,Reserved,forward,traffic,user-45,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,192.168.1.175,38066,8.8.8.93,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,16931,2393,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,192.168.1.225,32214,1.1.1.223,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,44925,3061,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:07:22,FGT-60F,FGT60F1234567890,10.10.93.187,48345,104.21.123.47,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,35460,1230,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,20:07:23,FGT-60F,FGT60F1234567890,10.10.129.246,18540,104.21.239.206,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,15990,4939,HTTP,Reserved,forward,traffic,user-48,root
2025-12-18,20:07:23,FGT-60F,FGT60F1234567890,10.10.158.182,13572,142.250.15.108,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,12138,2852,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-18,20:07:23,FGT-60F,FGT60F1234567890,192.168.1.255,27540,104.21.191.117,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,1559,1939,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-18,20:07:23,FGT-60F,FGT60F1234567890,192.168.1.157,61004,1.1.1.198,80,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,22581,305,HTTP,Reserved,forward,traffic,user-47,root
2025-12-18,20:07:23,FGT-60F,FGT60F1234567890,10.10.151.67,34522,104.21.90.101,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,40327,2992,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,20:07:23,FGT-60F,FGT60F1234567890,192.168.1.105,40030,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,42lbfeef6qprobr5a9ge1wvjzl5f1de6xsdyi1roeu.evil.cc,377,141,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:24,FGT-60F,FGT60F1234567890,10.10.26.186,16652,1.1.1.2,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,31588,3735,DNS,Reserved,forward,traffic,user-50,root
2025-12-18,20:07:24,FGT-60F,FGT60F1234567890,10.10.14.181,57637,104.21.31.249,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,19893,2811,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,20:07:24,FGT-60F,FGT60F1234567890,10.10.6.248,62136,142.250.96.255,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,31048,4791,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:07:24,FGT-60F,FGT60F1234567890,10.10.111.139,62269,104.21.113.180,53,accept,unscanned,workstation,United States,49,notice,0000000013,,1,17,,30385,3588,DNS,Reserved,forward,traffic,user-23,root
2025-12-18,20:07:24,FGT-60F,FGT60F1234567890,192.168.1.214,55157,1.1.1.141,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,12940,789,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:07:24,FGT-60F,FGT60F1234567890,192.168.1.105,62342,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,l6v7f7rq9w0611sg6cvkayq64h6yf99nscjs0oqqmjdgc.evil.cc,386,135,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:25,FGT-60F,FGT60F1234567890,192.168.1.241,52989,104.21.48.2,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,5138,4443,HTTP,Reserved,forward,traffic,user-34,root
2025-12-18,20:07:25,FGT-60F,FGT60F1234567890,192.168.1.92,15733,1.1.1.176,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,48255,673,HTTP,Reserved,forward,traffic,user-37,root
2025-12-18,20:07:25,FGT-60F,FGT60F1234567890,192.168.1.105,33924,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4x0orsgbevwcuelg0tx5sht2rfheux3l11bo8quk.evil.cc,476,103,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:26,FGT-60F,FGT60F1234567890,10.10.108.188,21036,8.8.8.148,80,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,34866,975,HTTP,Reserved,forward,traffic,user-45,root
2025-12-18,20:07:26,FGT-60F,FGT60F1234567890,192.168.1.116,49729,8.8.8.207,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,3005,1801,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-18,20:07:26,FGT-60F,FGT60F1234567890,10.10.27.31,40266,1.1.1.43,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,6759,3870,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,20:07:26,FGT-60F,FGT60F1234567890,192.168.1.105,57092,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wypes2lqwmcs64eed3ntcpu6jafhvwkni9hs8i0zbtdfil6k5cv0dhi.evil.cc,250,149,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:27,FGT-60F,FGT60F1234567890,10.10.171.177,23140,1.1.1.150,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,14146,1375,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,20:07:27,FGT-60F,FGT60F1234567890,192.168.1.89,62809,1.1.1.61,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,41277,3386,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,20:07:27,FGT-60F,FGT60F1234567890,10.10.53.45,33296,1.1.1.112,80,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,26741,4217,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,20:07:27,FGT-60F,FGT60F1234567890,192.168.1.192,43496,104.21.216.94,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,11631,4058,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:07:27,FGT-60F,FGT60F1234567890,192.168.1.105,63787,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y6a1g8q2n17zqrq7ndm8j8b1zv2zbp7.evil.cc,293,80,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:07:28,FGT-60F,FGT60F1234567890,10.10.93.88,24961,142.250.249.66,80,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,28889,4869,HTTP,Reserved,forward,traffic,user-10,root
2025-12-18,20:07:28,FGT-60F,FGT60F1234567890,192.168.1.184,61263,142.250.128.247,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,46811,4991,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,20:07:28,FGT-60F,FGT60F1234567890,192.168.1.242,56012,104.21.238.120,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,14042,3079,HTTP,Reserved,forward,traffic,user-13,root
