date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,10.10.81.193,10984,1.1.1.86,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,49906,741,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,192.168.1.105,12561,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dhalbitbydllgie7ht04v1l70fj322nfc6kh7nk163.evil.cc,329,84,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,10.10.119.161,27422,142.250.172.19,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,46132,4956,HTTP,Reserved,forward,traffic,user-4,root
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,192.168.1.193,54753,142.250.18.131,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,23481,2882,DNS,Reserved,forward,traffic,user-20,root
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,10.10.130.238,11764,1.1.1.65,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,44191,1103,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,10.10.93.116,18160,142.250.222.238,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,44627,1587,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:23:41,FGT-60F,FGT60F1234567890,192.168.1.105,42836,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ifuq18p8l7ra8jg1hgizasii8ud5tpynr02tdez0edviw1o2yfm0fg.evil.cc,459,136,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:41,FGT-60F,FGT60F1234567890,192.168.1.6,17302,8.8.8.200,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,9193,4397,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:23:41,FGT-60F,FGT60F1234567890,192.168.1.64,17534,8.8.8.67,123,accept,unscanned,workstation,United States,35,notice,0000000013,,1,17,,42593,3210,NTP,Reserved,forward,traffic,user-2,root
2025-12-31,11:23:41,FGT-60F,FGT60F1234567890,192.168.1.77,53815,104.21.176.174,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,9993,3168,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:23:41,FGT-60F,FGT60F1234567890,10.10.66.172,32617,1.1.1.230,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,45394,2161,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,10.10.179.3,50029,104.21.254.251,80,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,29444,4194,HTTP,Reserved,forward,traffic,user-10,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,10.10.253.135,35610,8.8.8.120,53,accept,unscanned,workstation,United States,37,notice,0000000013,,1,17,,36758,1248,DNS,Reserved,forward,traffic,user-46,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,10.10.95.188,33907,1.1.1.102,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,32801,893,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,192.168.1.157,56361,8.8.8.79,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,36327,2622,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,192.168.1.35,49323,8.8.8.166,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,33568,2359,HTTP,Reserved,forward,traffic,user-38,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,192.168.1.79,60210,1.1.1.117,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,33943,4682,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:23:42,FGT-60F,FGT60F1234567890,192.168.1.105,26982,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,g73cjz26ci02bkd1q6s0osh91is8sd1tpn5u1b57fqbtz4bconio6.evil.cc,458,130,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:43,FGT-60F,FGT60F1234567890,192.168.1.105,35563,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,omiliblycude1g8wmstsd90p9rudk1e71pqmnh89f1fdselq8nll75jly0f4.evil.cc,214,107,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:43,FGT-60F,FGT60F1234567890,192.168.1.213,19904,104.21.163.192,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,43485,1590,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:23:43,FGT-60F,FGT60F1234567890,192.168.1.251,62505,104.21.29.188,53,accept,unscanned,workstation,United States,25,notice,0000000013,,1,17,,27724,1035,DNS,Reserved,forward,traffic,user-28,root
2025-12-31,11:23:43,FGT-60F,FGT60F1234567890,10.10.162.178,11940,104.21.134.218,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,38629,2098,DNS,Reserved,forward,traffic,user-20,root
2025-12-31,11:23:43,FGT-60F,FGT60F1234567890,192.168.1.16,42323,8.8.8.25,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,49317,3736,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-31,11:23:44,FGT-60F,FGT60F1234567890,192.168.1.105,22601,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,g0hcw5lf3yaadkiash82zpk8ths7ke0bbt0n0bvvhpt0uji5s73zw3bo.evil.cc,289,135,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:45,FGT-60F,FGT60F1234567890,10.10.237.60,21096,142.250.242.188,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,9461,2606,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:23:45,FGT-60F,FGT60F1234567890,10.10.222.40,37257,8.8.8.37,53,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,43060,520,DNS,Reserved,forward,traffic,user-7,root
2025-12-31,11:23:45,FGT-60F,FGT60F1234567890,10.10.197.197,36712,104.21.164.225,53,accept,unscanned,workstation,United States,1,notice,0000000013,,1,17,,36373,2518,DNS,Reserved,forward,traffic,user-42,root
2025-12-31,11:23:45,FGT-60F,FGT60F1234567890,192.168.1.105,18199,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1cl19icgm6hhigl1nphw11tc3po29qa3adivtnjeavrt30pnask.evil.cc,387,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:46,FGT-60F,FGT60F1234567890,192.168.1.131,55458,8.8.8.64,80,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,3062,430,HTTP,Reserved,forward,traffic,user-33,root
2025-12-31,11:23:46,FGT-60F,FGT60F1234567890,10.10.75.152,29174,8.8.8.231,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,39089,3875,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-31,11:23:46,FGT-60F,FGT60F1234567890,192.168.1.50,53252,8.8.8.180,123,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,21383,3249,NTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:23:46,FGT-60F,FGT60F1234567890,192.168.1.124,47939,8.8.8.223,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,14828,1292,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:23:46,FGT-60F,FGT60F1234567890,192.168.1.105,61546,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jtw62xbphlhtpdn0z9drdq512vvjbwak1zmvyr2750u8mdb68z7rp1.evil.cc,264,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:47,FGT-60F,FGT60F1234567890,10.10.146.178,29962,1.1.1.123,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,20994,1488,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:23:47,FGT-60F,FGT60F1234567890,192.168.1.2,17361,1.1.1.225,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,9073,1234,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:23:47,FGT-60F,FGT60F1234567890,10.10.70.98,15409,8.8.8.7,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,26685,3599,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-31,11:23:47,FGT-60F,FGT60F1234567890,192.168.1.41,11953,104.21.160.155,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,10917,284,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:23:47,FGT-60F,FGT60F1234567890,10.10.163.186,18722,142.250.41.24,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,24678,3144,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:23:47,FGT-60F,FGT60F1234567890,192.168.1.105,57168,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4j4wdfe8vft7ry1a8r9lysyyk1f4juac6.evil.cc,313,113,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:48,FGT-60F,FGT60F1234567890,192.168.1.105,41915,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zyjy08qxcecv20iy92mqtxo6syj32tqtpb2w5bi8bmg07icnwtpfsx5yo2j9.evil.cc,305,116,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:49,FGT-60F,FGT60F1234567890,10.10.104.205,64402,1.1.1.149,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,14762,1949,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:23:49,FGT-60F,FGT60F1234567890,10.10.183.235,37690,142.250.117.251,53,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,19230,4009,DNS,Reserved,forward,traffic,user-49,root
2025-12-31,11:23:49,FGT-60F,FGT60F1234567890,192.168.1.34,17251,1.1.1.189,53,accept,unscanned,workstation,United States,20,notice,0000000013,,1,17,,3820,317,DNS,Reserved,forward,traffic,user-43,root
2025-12-31,11:23:49,FGT-60F,FGT60F1234567890,10.10.97.142,45466,142.250.178.180,123,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,5757,4746,NTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:23:49,FGT-60F,FGT60F1234567890,192.168.1.55,49454,198.51.100.55,443,accept,unscanned,srv-db-01,,1,notice,0000000013,,1,6,,4500,1200,HTTPS,,forward,traffic,SYSTEM,root
2025-12-31,11:23:50,FGT-60F,FGT60F1234567890,192.168.1.105,58759,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0myoznack0mydv9kc5xet9vjeo1vdzpe761jl.evil.cc,292,86,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:50,FGT-60F,FGT60F1234567890,10.10.85.148,46719,1.1.1.56,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,35476,139,HTTP,Reserved,forward,traffic,user-11,root
2025-12-31,11:23:50,FGT-60F,FGT60F1234567890,192.168.1.121,47828,1.1.1.243,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,26652,3653,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:23:50,FGT-60F,FGT60F1234567890,192.168.1.197,46312,104.21.10.108,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,18189,217,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:23:50,FGT-60F,FGT60F1234567890,192.168.1.105,29579,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kwwnsphde9eu8keqxd2tgwloc68koajeop6.evil.cc,402,92,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:51,FGT-60F,FGT60F1234567890,10.10.53.95,26655,8.8.8.125,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,25805,2650,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:23:51,FGT-60F,FGT60F1234567890,192.168.1.47,56734,8.8.8.113,123,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,24448,1696,NTP,Reserved,forward,traffic,user-7,root
2025-12-31,11:23:52,FGT-60F,FGT60F1234567890,192.168.1.105,59402,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6j79b9x4zevmdzi1ecng4wkq36d4am8q5zqi3m65vq2c8zv.evil.cc,220,128,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:52,FGT-60F,FGT60F1234567890,192.168.1.209,50414,104.21.243.217,53,accept,unscanned,workstation,United States,50,notice,0000000013,,1,17,,22082,4196,DNS,Reserved,forward,traffic,user-37,root
2025-12-31,11:23:52,FGT-60F,FGT60F1234567890,192.168.1.156,42326,104.21.30.149,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,19933,406,DNS,Reserved,forward,traffic,user-24,root
2025-12-31,11:23:52,FGT-60F,FGT60F1234567890,10.10.242.196,57046,8.8.8.246,80,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,1868,4240,HTTP,Reserved,forward,traffic,user-43,root
2025-12-31,11:23:52,FGT-60F,FGT60F1234567890,192.168.1.10,13466,1.1.1.7,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,20089,2462,HTTP,Reserved,forward,traffic,user-29,root
2025-12-31,11:23:52,FGT-60F,FGT60F1234567890,192.168.1.59,50545,142.250.2.228,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,39366,3055,HTTP,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:53,FGT-60F,FGT60F1234567890,192.168.1.105,34949,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rr3f34qkmvwlc9uzk18ac3pgd4j10x.evil.cc,319,91,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:53,FGT-60F,FGT60F1234567890,192.168.1.105,59601,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xod9lxchz8pxyun308t91n2ktfsoc9xjxuyoenlfw705zcv74asno.evil.cc,325,80,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,10.10.23.15,57773,8.8.8.146,80,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,6032,2762,HTTP,Reserved,forward,traffic,user-43,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,192.168.1.232,16220,142.250.173.117,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,44475,1513,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,192.168.1.12,21135,8.8.8.26,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,32937,2783,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,10.10.175.67,56988,104.21.240.241,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,48557,1612,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,10.10.63.44,49282,142.250.196.134,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,17433,4817,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,192.168.1.105,48932,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,il8dn7u79g4gn4ywtsaihhcbxp8kltmo.evil.cc,317,106,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,192.168.1.129,57794,104.21.17.224,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,2183,3826,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,192.168.1.41,56320,104.21.170.157,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,32766,999,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,10.10.64.205,31048,8.8.8.202,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,40714,4567,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:23:54,FGT-60F,FGT60F1234567890,192.168.1.4,27267,104.21.139.125,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,10199,3168,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-31,11:23:55,FGT-60F,FGT60F1234567890,10.10.224.93,11016,1.1.1.112,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,23415,2424,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:55,FGT-60F,FGT60F1234567890,192.168.1.48,30180,1.1.1.44,53,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,1653,3629,DNS,Reserved,forward,traffic,user-6,root
2025-12-31,11:23:55,FGT-60F,FGT60F1234567890,10.10.6.53,34051,142.250.143.223,123,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,10496,4600,NTP,Reserved,forward,traffic,user-34,root
2025-12-31,11:23:55,FGT-60F,FGT60F1234567890,192.168.1.69,22295,142.250.196.232,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,39128,2028,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:23:55,FGT-60F,FGT60F1234567890,192.168.1.117,12995,104.21.82.238,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,34070,1117,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-31,11:23:55,FGT-60F,FGT60F1234567890,192.168.1.105,58539,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,d6c9ivozpz0h9tsl8azw3vey8utn96h.evil.cc,337,143,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:56,FGT-60F,FGT60F1234567890,192.168.1.90,11379,8.8.8.236,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,41392,1271,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-31,11:23:56,FGT-60F,FGT60F1234567890,10.10.48.80,30142,8.8.8.222,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,32699,4933,DNS,Reserved,forward,traffic,user-41,root
2025-12-31,11:23:56,FGT-60F,FGT60F1234567890,192.168.1.115,56189,142.250.24.255,123,accept,unscanned,workstation,United States,15,notice,0000000013,,1,17,,42339,4361,NTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:23:56,FGT-60F,FGT60F1234567890,192.168.1.152,22996,1.1.1.225,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,23472,3613,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:23:56,FGT-60F,FGT60F1234567890,192.168.1.105,34898,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,glao67taqdmcqn816etwg94nstsfkhfmwtk4l2qw3wk2i9.evil.cc,454,119,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:57,FGT-60F,FGT60F1234567890,10.10.247.217,55279,1.1.1.167,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,14788,1404,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-31,11:23:57,FGT-60F,FGT60F1234567890,10.10.231.180,47513,1.1.1.94,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,48336,1521,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:23:57,FGT-60F,FGT60F1234567890,192.168.1.105,61941,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,o20xgak857mgcug4zn698l4rdmxsd0l5tl9hwib2q8y33v.evil.cc,344,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:58,FGT-60F,FGT60F1234567890,10.10.18.180,38648,104.21.187.104,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,26053,618,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:23:58,FGT-60F,FGT60F1234567890,10.10.149.177,58151,1.1.1.168,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,35663,499,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:23:58,FGT-60F,FGT60F1234567890,192.168.1.105,44007,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fa965jpbqwqh9lmumnvvjlwzs2w1qqbvjcvk01e2a2qs32jcno3ddw1.evil.cc,227,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:59,FGT-60F,FGT60F1234567890,192.168.1.105,20182,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zroxplyzgippkhi1r4nxpu55i862zkum8wl752us1jsh60rtpvhh7akh6y05.evil.cc,317,136,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:24:00,FGT-60F,FGT60F1234567890,192.168.1.179,13526,8.8.8.63,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,7666,1029,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:24:00,FGT-60F,FGT60F1234567890,10.10.180.45,45884,104.21.73.152,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,34552,3068,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:24:00,FGT-60F,FGT60F1234567890,10.10.28.208,40349,142.250.8.252,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,18188,4805,DNS,Reserved,forward,traffic,user-44,root
2025-12-31,11:24:00,FGT-60F,FGT60F1234567890,192.168.1.194,41542,104.21.180.67,80,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,4173,3029,HTTP,Reserved,forward,traffic,user-8,root
2025-12-31,11:24:00,FGT-60F,FGT60F1234567890,192.168.1.105,24901,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4nytzb10plg2fci8c1o86zaqhfgs0r.evil.cc,292,101,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:24:01,FGT-60F,FGT60F1234567890,192.168.1.105,51904,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bu3vjqa97a76zw2rnyfr24sa27xdc74vylidp9wsn6v48ockgkeyvrp.evil.cc,479,143,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:24:02,FGT-60F,FGT60F1234567890,10.10.171.170,64290,142.250.247.72,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,20221,3363,HTTP,Reserved,forward,traffic,user-32,root
2025-12-31,11:24:02,FGT-60F,FGT60F1234567890,10.10.119.77,30028,1.1.1.248,80,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,38286,2188,HTTP,Reserved,forward,traffic,user-44,root
2025-12-31,11:24:02,FGT-60F,FGT60F1234567890,192.168.1.23,56763,8.8.8.52,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,7438,2256,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:24:02,FGT-60F,FGT60F1234567890,192.168.1.105,13157,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qp2ecpbtad6gfmnwi1hgp7ayjdtqo90ipzu.evil.cc,422,90,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:24:03,FGT-60F,FGT60F1234567890,10.10.53.147,26408,104.21.182.26,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,20429,1301,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:24:03,FGT-60F,FGT60F1234567890,10.10.234.38,54330,8.8.8.158,53,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,35666,2057,DNS,Reserved,forward,traffic,user-46,root
