srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.90.242.27,53195,8.8.8.127,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,38,notice,0000000013,1,6,18858,3141,https,Reserved,user-32
10.252.176.154,55709,142.250.103.234,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,49,notice,0000000013,1,6,30979,1642,https,Reserved,user-39
142.250.213.252,26768,10.210.211.63,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,50,notice,0000000013,2,6,19373,3429,http,United States,N/A
10.172.123.57,59993,142.250.81.219,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,28,notice,0000000013,1,6,31807,1328,https,Reserved,user-37
10.90.242.25,64505,1.1.1.131,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,34,notice,0000000013,1,6,47812,2861,https,Reserved,user-42
1.1.1.234,43539,10.214.27.37,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,39,notice,0000000013,2,6,15304,840,http,United States,N/A
8.8.8.214,22618,10.162.198.248,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,53,notice,0000000013,2,6,31267,2093,http,United States,N/A
104.21.164.228,15322,10.97.119.225,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,34,notice,0000000013,2,6,17448,1182,https,United States,N/A
10.90.242.12,46186,8.8.8.8,53,accept,N/A,workstation,United States,,58,notice,0000000013,1,17,2102,2483,DNS,Reserved,user-34
1.1.1.55,50570,10.67.108.106,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,59,notice,0000000013,2,6,37836,861,http,United States,N/A
10.90.242.59,13829,1.1.1.247,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,28,notice,0000000013,1,6,6885,4167,https,Reserved,user-10
10.183.61.130,26810,8.8.8.155,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,39,notice,0000000013,1,6,35116,3336,https,Reserved,user-44
10.74.240.44,58188,104.21.53.0,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,32,notice,0000000013,1,6,47401,2582,http,Reserved,user-29
1.1.1.137,21660,10.80.10.152,21,accept,N/A,external_user,United States,,47,notice,0000000013,2,6,17657,1967,ftp,United States,N/A
8.8.8.9,60525,10.210.211.63,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,58,notice,0000000013,2,6,49255,587,http,United States,N/A
10.16.249.246,32768,104.21.144.125,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,57,notice,0000000013,1,6,6844,4793,https,Reserved,user-19
10.16.249.246,15163,104.21.124.50,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,31,notice,0000000013,1,6,48452,726,https,Reserved,user-30
10.183.61.130,18112,1.1.1.193,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,49,notice,0000000013,1,6,41251,2326,http,Reserved,user-31
10.252.176.154,30801,8.8.8.8,53,accept,N/A,workstation,United States,,59,notice,0000000013,1,17,6384,4421,DNS,Reserved,user-20
10.16.249.246,43294,8.8.8.165,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,17,notice,0000000013,1,6,5314,2932,http,Reserved,user-4
10.90.242.12,57151,142.250.230.83,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,39,notice,0000000013,1,6,5358,3762,https,Reserved,user-6
10.105.251.104,59008,8.8.8.205,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,1,notice,0000000013,1,6,31336,2043,https,Reserved,user-43
10.237.31.167,32499,142.250.40.146,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,11,notice,0000000013,1,6,24823,2010,http,Reserved,user-38
10.91.218.78,56103,1.1.1.148,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,7,notice,0000000013,1,6,743,1086,https,Reserved,user-49
10.90.242.27,62000,1.1.1.214,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,50,notice,0000000013,1,6,38792,659,https,Reserved,user-42
10.69.32.242,51920,1.1.1.238,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,19,notice,0000000013,1,6,29129,3418,http,Reserved,user-19
8.8.8.207,31449,10.162.251.64,21,accept,N/A,external_user,United States,,13,notice,0000000013,2,6,35703,3516,ftp,United States,N/A
8.8.8.218,17332,10.97.119.225,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,41,notice,0000000013,2,6,21797,171,https,United States,N/A
1.1.1.129,57394,10.210.211.63,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,10,notice,0000000013,2,6,3045,3662,http,United States,N/A
142.250.89.215,64062,10.102.237.149,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,41,notice,0000000013,2,6,24469,4130,http,United States,N/A
10.252.176.154,22692,1.1.1.111,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,41,notice,0000000013,1,6,23822,3165,http,Reserved,user-38
10.67.110.154,48591,142.250.203.153,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,11,notice,0000000013,1,6,32381,4610,https,Reserved,user-11
10.172.123.70,48416,104.21.252.41,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,49,notice,0000000013,1,6,41837,646,https,Reserved,user-33
104.21.180.109,47585,10.84.194.43,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,24,notice,0000000013,2,6,30417,2735,https,United States,N/A
10.74.240.44,33136,8.8.8.215,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,15,notice,0000000013,1,6,39602,2089,https,Reserved,user-37
10.67.110.154,27171,8.8.8.8,53,accept,N/A,workstation,United States,,10,notice,0000000013,1,17,16491,629,DNS,Reserved,user-32
10.69.32.242,24573,104.21.28.30,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,16,notice,0000000013,1,6,5179,1136,https,Reserved,user-11
10.172.123.57,21892,104.21.134.59,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,18,notice,0000000013,1,6,26186,2233,https,Reserved,user-2
10.69.72.240,38395,104.21.156.69,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,57,notice,0000000013,1,6,21502,2378,http,Reserved,user-16
1.1.1.202,37170,10.67.108.106,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,10,notice,0000000013,2,6,22548,3002,https,United States,N/A
10.172.123.70,35293,8.8.8.30,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,34,notice,0000000013,1,6,47738,3496,https,Reserved,user-7
104.21.168.87,51249,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,23,notice,0000000013,2,6,15357,4908,http,United States,N/A
10.172.123.70,30865,1.1.1.184,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,6,notice,0000000013,1,6,24168,4794,https,Reserved,user-5
104.21.18.239,36847,10.159.6.144,50000,accept,N/A,external_user,United States,,33,notice,0000000013,2,6,5823,3354,ibm-db2,United States,N/A
10.90.242.59,53237,8.8.8.118,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,4,notice,0000000013,1,6,16737,4411,https,Reserved,user-4
8.8.8.22,42050,10.97.119.225,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,31,notice,0000000013,2,6,17079,4476,https,United States,N/A
10.172.123.70,37911,8.8.8.8,53,accept,N/A,workstation,United States,,4,notice,0000000013,1,17,11629,376,DNS,Reserved,user-18
10.90.242.34,40785,8.8.8.8,53,accept,N/A,workstation,United States,,13,notice,0000000013,1,17,14559,4209,DNS,Reserved,user-15
104.21.174.63,43705,10.162.198.248,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,56,notice,0000000013,2,6,16329,2492,https,United States,N/A
142.250.69.106,59071,10.67.108.106,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,20,notice,0000000013,2,6,43653,902,https,United States,N/A
10.4.64.221,41719,142.250.58.132,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,58,notice,0000000013,1,6,25940,4118,https,Reserved,user-39
10.16.249.246,30411,142.250.224.2,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,31,notice,0000000013,1,6,20064,4133,http,Reserved,user-31
10.90.242.34,53330,142.250.233.129,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,41,notice,0000000013,1,6,33160,3390,http,Reserved,user-33
10.91.218.78,60183,104.21.17.94,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,outlook.office365.com,59,notice,0000000013,1,6,17824,4253,http,Reserved,user-7
10.16.249.246,29977,8.8.8.42,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,14,notice,0000000013,1,6,32495,3145,http,Reserved,user-26
10.90.242.12,43322,8.8.8.240,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,9,notice,0000000013,1,6,28397,2701,https,Reserved,user-41
104.21.164.159,32948,10.162.198.248,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,1,notice,0000000013,2,6,31793,4696,http,United States,N/A
10.183.61.130,48009,8.8.8.177,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,18,notice,0000000013,1,6,15490,4102,http,Reserved,user-26
10.91.218.78,26185,1.1.1.128,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,11,notice,0000000013,1,6,49878,167,https,Reserved,user-43
10.161.154.129,15098,8.8.8.170,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,28,notice,0000000013,1,6,10892,2010,http,Reserved,user-13
142.250.138.112,63812,10.102.237.149,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,28,notice,0000000013,2,6,49582,2666,http,United States,N/A
10.69.72.240,20772,142.250.226.124,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,13,notice,0000000013,1,6,47680,297,https,Reserved,user-23
104.21.127.11,33672,10.67.108.106,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,6,notice,0000000013,2,6,16806,3251,https,United States,N/A
10.183.90.105,21126,8.8.8.87,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,54,notice,0000000013,1,6,31123,3139,https,Reserved,user-2
8.8.8.21,48178,10.102.237.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,17,notice,0000000013,2,6,3210,4996,https,United States,N/A
10.237.31.167,25701,142.250.231.221,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,30,notice,0000000013,1,6,15543,3083,http,Reserved,user-15
10.172.123.70,41889,104.21.255.232,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,salesforce.com,60,notice,0000000013,1,6,45157,2645,https,Reserved,user-8
10.252.176.154,40223,104.21.185.146,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,19,notice,0000000013,1,6,38777,2506,https,Reserved,user-20
10.252.176.154,47650,1.1.1.182,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,47,notice,0000000013,1,6,47541,1614,https,Reserved,user-18
1.1.1.179,46139,10.80.23.183,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,36,notice,0000000013,2,6,42643,1077,http,United States,N/A
10.183.61.130,29923,8.8.8.170,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,24,notice,0000000013,1,6,41870,3337,https,Reserved,user-41
10.90.242.27,35236,142.250.143.135,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,8,notice,0000000013,1,6,947,3227,http,Reserved,user-17
10.183.61.130,48755,8.8.8.5,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,45,notice,0000000013,1,6,38018,4454,http,Reserved,user-15
10.4.64.221,56705,1.1.1.249,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,31,notice,0000000013,1,6,18238,4631,http,Reserved,user-41
10.172.123.57,37584,8.8.8.8,53,accept,N/A,workstation,United States,,29,notice,0000000013,1,17,19764,2094,DNS,Reserved,user-6
142.250.148.72,31545,10.159.6.144,50000,accept,N/A,external_user,United States,,49,notice,0000000013,2,6,21025,322,ibm-db2,United States,N/A
10.90.242.12,12967,1.1.1.5,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,32,notice,0000000013,1,6,36663,570,https,Reserved,user-1
142.250.125.201,31867,10.84.194.43,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,60,notice,0000000013,2,6,14849,532,http,United States,N/A
10.90.242.27,30119,142.250.51.224,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,6,notice,0000000013,1,6,14255,4757,http,Reserved,user-40
10.90.242.34,55625,1.1.1.13,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,43,notice,0000000013,1,6,37739,2147,https,Reserved,user-33
10.90.242.12,56994,142.250.125.113,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,45,notice,0000000013,1,6,28636,1127,http,Reserved,user-40
10.84.185.246,26153,8.8.8.46,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,48,notice,0000000013,1,6,48282,796,https,Reserved,user-30
8.8.8.63,41219,10.80.1.254,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,54,notice,0000000013,2,6,5866,3716,http,United States,N/A
10.69.32.242,14238,142.250.82.185,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,19,notice,0000000013,1,6,11333,4904,https,Reserved,user-18
104.21.136.33,30282,10.97.119.225,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,54,notice,0000000013,2,6,4382,2825,http,United States,N/A
10.90.242.12,53562,8.8.8.168,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,20,notice,0000000013,1,6,37888,1549,https,Reserved,user-33
142.250.114.125,15694,10.80.23.183,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,46,notice,0000000013,2,6,35536,891,http,United States,N/A
10.84.185.246,29671,1.1.1.228,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,teams.microsoft.com,42,notice,0000000013,1,6,13287,4503,https,Reserved,user-6
